datetime,fluxursi
2004-10-28 14:31:12,000117.8
2004-10-28 14:38:23,000120.6
2004-10-29 15:30:14,000115.9
2004-10-29 15:37:26,000119.1
2004-10-30 16:16:19,000131.2
2004-10-30 16:23:31,000121.0
2004-10-30 16:30:43,000124.4
2004-10-31 17:09:35,000124.4
2004-10-31 17:16:48,000123.4
2004-10-31 17:22:33,000122.6
2004-11-01 18:02:52,000118.8
2004-11-01 18:08:38,000120.0
2004-11-02 18:57:35,000118.4
2004-11-02 19:01:55,000117.9
2004-11-02 19:06:14,000117.9
2004-11-03 19:50:52,000128.3
2004-11-03 19:55:11,000120.3
2004-11-03 19:59:31,000116.4
2004-11-04 20:42:43,000115.7
2004-11-04 20:47:02,000120.3
2004-11-04 20:51:21,000136.9
2004-11-05 21:36:00,000120.2
2004-11-05 21:40:19,000124.9
2004-11-05 21:44:38,000120.2
2004-11-06 22:29:16,000114.6
2004-11-06 22:33:36,000113.9
2004-11-06 22:37:55,000110.0
2004-11-07 23:21:07,000134.5
2004-11-07 23:25:26,000114.5
2004-11-07 23:29:45,000115.8
2004-11-08 00:14:23,000109.2
2004-11-08 00:18:43,000109.6
2004-11-08 00:23:02,000110.6
2004-11-09 01:07:40,000294.2
2004-11-09 01:11:59,000124.3
2004-11-09 01:16:19,000111.8
2004-11-10 01:59:31,000095.1
2004-11-10 02:03:50,000092.3
2004-11-10 02:08:09,000092.1
2004-11-11 02:52:47,000083.7
2004-11-11 02:57:07,000083.7
2004-11-11 03:01:26,000085.2
2004-11-12 03:46:04,000085.0
2004-11-12 03:50:24,000084.6
2004-11-12 03:54:43,000084.9
2004-11-13 04:37:55,000085.1
2004-11-13 04:42:14,000084.9
2004-11-13 04:46:33,000086.4
2004-11-14 05:31:12,000087.7
2004-11-14 05:35:31,000088.3
2004-11-14 05:39:50,000087.8
2004-11-15 06:24:28,000091.7
2004-11-15 06:28:47,000093.0
2004-11-15 06:33:07,000094.9
2004-11-16 07:16:19,000091.6
2004-11-16 07:22:04,000093.8
2004-11-16 07:24:57,000094.8
2004-11-17 08:09:35,000092.2
2004-11-17 08:13:55,000092.3
2004-11-17 08:18:14,000094.3
2004-11-18 09:02:52,000092.2
2004-11-18 09:07:12,000091.5
2004-11-18 09:11:31,000094.2
2004-11-19 09:54:43,000090.3
2004-11-19 09:59:02,000090.8
2004-11-19 10:03:21,000092.0
2004-11-20 10:48:00,000087.1
2004-11-20 10:52:19,000087.2
2004-11-20 10:56:38,000088.9
2004-11-21 11:41:16,000088.7
2004-11-21 11:45:36,000088.6
2004-11-21 11:49:55,000090.0
2004-11-22 12:33:07,000092.7
2004-11-22 12:37:26,000093.3
2004-11-22 12:41:45,000094.2
2004-11-23 13:26:23,000096.0
2004-11-23 13:30:43,000093.8
2004-11-23 13:35:02,000095.8
2004-11-24 14:19:40,000091.8
2004-11-24 14:23:59,000094.1
2004-11-24 14:28:19,000098.8
2004-11-25 15:11:31,000095.4
2004-11-25 15:15:50,000095.9
2004-11-25 15:20:09,000097.3
2004-11-26 16:04:48,000097.4
2004-11-26 16:09:07,000097.4
2004-11-26 16:13:26,000100.4
2004-11-27 16:58:04,000096.4
2004-11-27 17:02:24,000096.7
2004-11-27 17:06:43,000097.6
2004-11-28 17:49:55,000096.6
2004-11-28 17:54:14,000098.8
2004-11-28 17:58:33,000099.2
2004-11-29 18:43:11,000096.2
2004-11-29 18:47:31,000097.5
2004-11-29 18:51:50,000100.5
2004-11-30 19:36:28,000095.3
2004-11-30 19:40:47,000096.8
2004-11-30 19:45:07,000096.7
2004-12-01 20:28:19,000099.1
2004-12-01 20:32:38,000097.1
2004-12-01 20:36:57,000097.8
2004-12-02 21:21:36,000091.9
2004-12-02 21:25:55,000092.3
2004-12-02 21:30:14,000092.4
2004-12-03 22:14:52,000088.3
2004-12-03 22:19:12,000088.1
2004-12-03 22:23:31,000088.5
2004-12-04 23:06:43,000084.2
2004-12-04 23:11:02,000085.1
2004-12-04 23:15:21,000085.9
2004-12-05 00:00:00,000083.4
2004-12-05 00:04:19,000083.8
2004-12-05 00:08:38,000085.6
2004-12-06 00:53:16,000080.4
2004-12-06 00:57:35,000081.4
2004-12-06 01:01:55,000081.8
2004-12-07 01:45:07,000077.9
2004-12-07 01:49:26,000078.4
2004-12-07 01:53:45,000079.9
2004-12-08 02:38:23,000070.6
2004-12-08 02:42:43,000084.3
2004-12-08 02:47:02,000082.4
2004-12-09 03:31:40,000075.3
2004-12-09 03:36:00,000076.3
2004-12-09 03:40:19,000077.5
2004-12-10 04:23:31,000074.1
2004-12-10 04:27:50,000074.0
2004-12-10 04:32:09,000075.5
2004-12-11 05:16:48,000076.1
2004-12-11 05:21:07,000078.4
2004-12-11 05:25:26,000081.8
2004-12-12 06:10:04,000079.3
2004-12-12 06:14:23,000079.0
2004-12-12 06:18:43,000080.7
2004-12-13 07:01:55,000076.0
2004-12-13 07:06:14,000078.3
2004-12-13 07:10:33,000079.3
2004-12-14 07:55:11,000075.6
2004-12-14 07:59:31,000077.8
2004-12-14 08:03:50,000078.8
2004-12-15 08:48:28,000077.4
2004-12-15 08:52:47,000077.8
2004-12-15 08:57:07,000077.5
2004-12-21 14:09:35,000087.9
2004-12-21 14:13:55,000088.1
2004-12-22 14:57:07,000085.7
2004-12-22 15:01:26,000086.0
2004-12-22 15:05:45,000087.2
2004-12-23 15:50:24,000084.0
2004-12-23 15:54:43,000083.9
2004-12-23 15:59:02,000084.7
2004-12-24 16:42:14,000084.1
2004-12-24 16:48:00,000084.6
2004-12-24 16:52:19,000085.0
2004-12-25 17:35:31,000080.2
2004-12-25 17:39:50,000081.0
2004-12-25 17:44:09,000081.9
2004-12-26 18:28:47,000077.3
2004-12-26 18:33:07,000079.8
2004-12-26 18:37:26,000083.4
2004-12-27 19:20:38,000082.4
2004-12-27 19:26:23,000084.3
2004-12-27 19:30:43,000085.7
2004-12-28 20:13:55,000097.7
2004-12-28 20:18:14,000091.5
2004-12-28 20:22:33,000089.7
2004-12-29 21:07:12,000087.9
2004-12-29 21:11:31,000085.8
2004-12-29 21:15:50,000088.5
2004-12-30 21:59:02,000087.2
2004-12-30 22:03:21,000087.0
2004-12-30 22:09:07,000087.5
2004-12-31 22:52:19,000083.3
2004-12-31 22:56:38,000085.7
2004-12-31 23:00:57,000087.3
2005-01-01 23:45:36,000084.0
2005-01-01 23:49:55,000086.0
2005-01-01 23:54:14,000087.7
2005-01-02 00:37:26,000085.9
2005-01-02 00:41:45,000087.0
2005-01-02 00:47:31,000085.7
2005-01-03 01:30:43,000079.9
2005-01-03 01:35:02,000081.9
2005-01-03 01:39:21,000081.7
2005-01-04 02:23:59,000076.0
2005-01-04 02:28:19,000076.6
2005-01-04 02:32:38,000077.2
2005-01-05 03:15:50,000076.2
2005-01-05 03:21:36,000075.7
2005-01-05 03:25:55,000075.5
2005-01-06 04:09:07,000072.1
2005-01-06 04:13:26,000072.4
2005-01-06 04:17:45,000073.4
2005-01-07 05:02:24,000071.8
2005-01-07 05:06:43,000072.7
2005-01-07 05:11:02,000073.7
2005-01-08 05:54:14,000074.2
2005-01-08 06:00:00,000076.0
2005-01-08 06:04:19,000076.1
2005-01-09 06:47:31,000077.6
2005-01-09 06:51:50,000076.1
2005-01-09 06:56:09,000078.6
2005-01-10 07:40:47,000077.4
2005-01-10 07:45:07,000078.4
2005-01-10 07:49:26,000080.5
2005-01-11 08:32:38,000081.4
2005-01-11 08:36:57,000082.0
2005-01-11 08:41:16,000083.5
2005-01-12 09:25:55,000087.8
2005-01-12 09:30:14,000088.9
2005-01-12 09:34:33,000089.9
2005-01-13 10:19:12,000098.1
2005-01-13 10:23:31,000100.7
2005-01-13 10:27:50,000102.5
2005-01-14 11:11:02,000111.0
2005-01-14 11:15:21,000113.0
2005-01-14 11:19:40,000118.6
2005-01-15 12:04:19,000128.2
2005-01-15 12:08:38,000126.2
2005-01-15 12:12:57,000157.6
2005-01-16 12:57:35,000125.6
2005-01-16 13:01:55,000125.8
2005-01-16 13:06:14,000129.6
2005-01-17 13:49:26,000121.1
2005-01-17 13:53:45,000119.8
2005-01-17 13:58:04,000120.6
2005-01-18 14:42:43,000116.9
2005-01-18 14:47:02,000108.3
2005-01-18 14:51:21,000113.9
2005-01-19 15:36:00,000117.3
2005-01-19 15:40:19,000115.4
2005-01-19 15:44:38,000115.1
2005-01-20 16:27:50,000106.9
2005-01-20 16:32:09,000106.9
2005-01-20 16:36:28,000107.2
2005-01-21 17:21:07,000100.1
2005-01-21 17:25:26,000098.9
2005-01-21 17:29:45,000099.1
2005-01-22 18:14:23,000090.9
2005-01-22 18:18:43,000089.1
2005-01-22 18:23:02,000090.2
2005-01-23 19:06:14,000083.5
2005-01-23 19:10:33,000083.6
2005-01-23 19:14:52,000083.8
2005-01-24 19:59:31,000081.7
2005-01-24 20:03:50,000082.5
2005-01-24 20:08:09,000082.6
2005-01-25 20:52:47,000078.7
2005-01-25 20:57:07,000082.1
2005-01-25 21:01:26,000082.2
2005-01-26 21:44:38,000078.4
2005-01-26 21:48:57,000078.0
2005-01-26 21:53:16,000077.9
2005-01-27 22:37:55,000074.0
2005-01-27 22:42:14,000075.8
2005-01-27 22:46:33,000075.7
2005-01-28 23:31:12,000074.3
2005-01-28 23:35:31,000074.2
2005-01-28 23:39:50,000074.7
2005-01-29 00:23:02,000073.9
2005-01-29 00:27:21,000075.5
2005-01-29 00:31:40,000075.3
2005-01-30 01:16:19,000074.5
2005-01-30 01:20:38,000074.6
2005-01-30 01:24:57,000075.4
2005-01-31 02:09:35,000075.5
2005-01-31 02:13:55,000075.3
2005-01-31 02:18:14,000075.6
2005-02-01 03:01:26,000073.1
2005-02-01 03:05:45,000073.2
2005-02-01 03:10:04,000073.3
2005-02-02 03:54:43,000071.5
2005-02-02 03:59:02,000071.5
2005-02-02 04:03:21,000072.1
2005-02-03 04:48:00,000072.8
2005-02-03 04:52:19,000072.6
2005-02-03 04:56:38,000073.2
2005-02-04 05:39:50,000074.3
2005-02-04 05:44:09,000071.8
2005-02-04 05:48:28,000075.7
2005-02-05 06:33:07,000081.1
2005-02-05 06:37:26,000082.8
2005-02-05 06:41:45,000083.9
2005-02-06 07:26:23,000087.9
2005-02-06 07:30:43,000084.9
2005-02-06 07:35:02,000085.3
2005-02-07 08:18:14,000089.4
2005-02-07 08:22:33,000090.3
2005-02-07 08:26:52,000090.1
2005-02-08 09:11:31,000094.5
2005-02-08 09:15:50,000094.8
2005-02-08 09:20:09,000096.7
2005-02-09 10:04:48,000095.2
2005-02-09 10:09:07,000095.2
2005-02-09 10:13:26,000095.7
2005-02-10 10:56:38,000098.1
2005-02-10 11:00:57,000100.0
2005-02-10 11:05:16,000099.7
2005-02-11 11:49:55,000101.3
2005-02-11 11:54:14,000100.1
2005-02-11 11:58:33,000101.1
2005-02-12 12:43:11,000102.4
2005-02-12 12:47:31,000102.1
2005-02-12 12:51:50,000102.4
2005-02-13 13:35:02,000101.5
2005-02-13 13:39:21,000101.4
2005-02-13 13:43:40,000103.5
2005-02-14 14:28:19,000103.2
2005-02-14 14:32:38,000103.7
2005-02-14 14:36:57,000103.1
2005-02-15 15:21:36,000105.5
2005-02-15 15:25:55,000106.9
2005-02-15 15:30:14,000103.8
2005-02-16 16:13:26,000099.2
2005-02-16 16:17:45,000099.1
2005-02-16 16:22:04,000099.2
2005-02-17 17:06:43,000097.4
2005-02-17 17:11:02,000097.9
2005-02-17 17:15:21,000095.8
2005-02-18 18:00:00,000091.5
2005-02-18 18:04:19,000091.7
2005-02-18 18:08:38,000092.4
2005-02-19 18:51:50,000086.9
2005-02-19 18:56:09,000086.7
2005-02-19 19:00:28,000087.0
2005-02-20 19:45:07,000083.6
2005-02-20 19:49:26,000084.2
2005-02-20 19:53:45,000084.7
2005-02-21 20:38:23,000082.1
2005-02-21 20:42:43,000083.2
2005-02-21 20:47:02,000083.3
2005-02-22 21:30:14,000080.2
2005-02-22 21:34:33,000081.3
2005-02-22 21:38:52,000080.4
2005-02-23 22:23:31,000076.1
2005-02-23 22:27:50,000074.5
2005-02-23 22:32:09,000074.5
2005-02-24 23:16:48,000071.1
2005-02-24 23:21:07,000070.8
2005-02-24 23:25:26,000071.0
2005-02-25 00:08:38,000068.9
2005-02-25 00:12:57,000069.0
2005-02-25 00:17:16,000068.9
2005-02-26 01:01:55,000067.5
2005-02-26 01:06:14,000067.6
2005-02-26 01:10:33,000067.7
2005-02-27 01:55:11,000067.0
2005-02-27 01:59:31,000066.9
